"County","FIPS","Year","Race/Ethnicity","Measure Type","Variable","Value"
"Tolland County","09013","2015-2019","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.03
"Windham County","09015","2005-2009","All","Number","Median Household Income",57427.0
"Windham County","09015","2005-2009","All","Number","Margins of Error",1725.0
"Windham County","09015","2005-2009","All","Ratio to State Median","Median Household Income",0.85
"Windham County","09015","2005-2009","All","Ratio to State Median","Margins of Error",0.03
"Windham County","09015","2005-2009","American Indian and Alaska Native Alone","Number","Median Household Income",54444.0
"Windham County","09015","2005-2009","American Indian and Alaska Native Alone","Number","Margins of Error",39546.0
"Windham County","09015","2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.19
"Windham County","09015","2005-2009","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.88
"Windham County","09015","2005-2009","Asian Alone","Number","Median Household Income",60375.0
"Windham County","09015","2005-2009","Asian Alone","Number","Margins of Error",9933.0
"Windham County","09015","2005-2009","Asian Alone","Ratio to State Median","Median Household Income",0.73
"Windham County","09015","2005-2009","Asian Alone","Ratio to State Median","Margins of Error",0.12
"Windham County","09015","2005-2009","Black or African American Alone","Number","Median Household Income",41378.0
"Windham County","09015","2005-2009","Black or African American Alone","Number","Margins of Error",6883.0
"Windham County","09015","2005-2009","Black or African American Alone","Ratio to State Median","Median Household Income",0.95
"Windham County","09015","2005-2009","Black or African American Alone","Ratio to State Median","Margins of Error",0.16
"Windham County","09015","2005-2009","Hispanic or Latino","Number","Median Household Income",30255.0
"Windham County","09015","2005-2009","Hispanic or Latino","Number","Margins of Error",8336.0
"Windham County","09015","2005-2009","Hispanic or Latino","Ratio to State Median","Median Household Income",0.76
"Windham County","09015","2005-2009","Hispanic or Latino","Ratio to State Median","Margins of Error",0.21
"Windham County","09015","2005-2009","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Windham County","09015","2005-2009","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Windham County","09015","2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Windham County","09015","2005-2009","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Windham County","09015","2005-2009","Some Other Race Alone","Number","Median Household Income",28229.0
"Windham County","09015","2005-2009","Some Other Race Alone","Number","Margins of Error",7314.0
"Windham County","09015","2005-2009","Some Other Race Alone","Ratio to State Median","Median Household Income",0.75
"Windham County","09015","2005-2009","Some Other Race Alone","Ratio to State Median","Margins of Error",0.2
"Windham County","09015","2005-2009","Two or More Races","Number","Median Household Income",42250.0
"Windham County","09015","2005-2009","Two or More Races","Number","Margins of Error",13095.0
"Windham County","09015","2005-2009","Two or More Races","Ratio to State Median","Median Household Income",0.83
"Windham County","09015","2005-2009","Two or More Races","Ratio to State Median","Margins of Error",0.27
"Windham County","09015","2005-2009","White Alone","Number","Median Household Income",58872.0
"Windham County","09015","2005-2009","White Alone","Number","Margins of Error",1361.0
"Windham County","09015","2005-2009","White Alone","Ratio to State Median","Median Household Income",0.81
"Windham County","09015","2005-2009","White Alone","Ratio to State Median","Margins of Error",0.02
"Windham County","09015","2005-2009","White Alone Not Hispanic or Latino","Number","Median Household Income",59212.0
"Windham County","09015","2005-2009","White Alone Not Hispanic or Latino","Number","Margins of Error",1348.0
"Windham County","09015","2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.79
"Windham County","09015","2005-2009","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Windham County","09015","2006-2010","All","Number","Median Household Income",59370.0
"Windham County","09015","2006-2010","All","Number","Margins of Error",1686.0
"Windham County","09015","2006-2010","All","Ratio to State Median","Median Household Income",0.88
"Windham County","09015","2006-2010","All","Ratio to State Median","Margins of Error",0.03
"Windham County","09015","2006-2010","American Indian and Alaska Native Alone","Number","Median Household Income",59010.0
"Windham County","09015","2006-2010","American Indian and Alaska Native Alone","Number","Margins of Error",25459.0
"Windham County","09015","2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.17
"Windham County","09015","2006-2010","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.52
"Windham County","09015","2006-2010","Asian Alone","Number","Median Household Income",61000.0
"Windham County","09015","2006-2010","Asian Alone","Number","Margins of Error",17989.0
"Windham County","09015","2006-2010","Asian Alone","Ratio to State Median","Median Household Income",0.75
"Windham County","09015","2006-2010","Asian Alone","Ratio to State Median","Margins of Error",0.22
"Windham County","09015","2006-2010","Black or African American Alone","Number","Median Household Income",49803.0
"Windham County","09015","2006-2010","Black or African American Alone","Number","Margins of Error",28760.0
"Windham County","09015","2006-2010","Black or African American Alone","Ratio to State Median","Median Household Income",1.14
"Windham County","09015","2006-2010","Black or African American Alone","Ratio to State Median","Margins of Error",0.66
"Windham County","09015","2006-2010","Hispanic or Latino","Number","Median Household Income",32572.0
"Windham County","09015","2006-2010","Hispanic or Latino","Number","Margins of Error",11185.0
"Windham County","09015","2006-2010","Hispanic or Latino","Ratio to State Median","Median Household Income",0.82
"Windham County","09015","2006-2010","Hispanic or Latino","Ratio to State Median","Margins of Error",0.28
"Windham County","09015","2006-2010","Native Hawaiian and Other Pacific Islander","Number","Median Household Income",-9999.0
"Windham County","09015","2006-2010","Native Hawaiian and Other Pacific Islander","Number","Margins of Error",-9999.0
"Windham County","09015","2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Median Household Income",-9999.0
"Windham County","09015","2006-2010","Native Hawaiian and Other Pacific Islander","Ratio to State Median","Margins of Error",-9999.0
"Windham County","09015","2006-2010","Some Other Race Alone","Number","Median Household Income",31094.0
"Windham County","09015","2006-2010","Some Other Race Alone","Number","Margins of Error",13501.0
"Windham County","09015","2006-2010","Some Other Race Alone","Ratio to State Median","Median Household Income",0.87
"Windham County","09015","2006-2010","Some Other Race Alone","Ratio to State Median","Margins of Error",0.38
"Windham County","09015","2006-2010","Two or More Races","Number","Median Household Income",46308.0
"Windham County","09015","2006-2010","Two or More Races","Number","Margins of Error",7562.0
"Windham County","09015","2006-2010","Two or More Races","Ratio to State Median","Median Household Income",0.91
"Windham County","09015","2006-2010","Two or More Races","Ratio to State Median","Margins of Error",0.16
"Windham County","09015","2006-2010","White Alone","Number","Median Household Income",60505.0
"Windham County","09015","2006-2010","White Alone","Number","Margins of Error",1370.0
"Windham County","09015","2006-2010","White Alone","Ratio to State Median","Median Household Income",0.83
"Windham County","09015","2006-2010","White Alone","Ratio to State Median","Margins of Error",0.02
"Windham County","09015","2006-2010","White Alone Not Hispanic or Latino","Number","Median Household Income",61021.0
"Windham County","09015","2006-2010","White Alone Not Hispanic or Latino","Number","Margins of Error",1325.0
"Windham County","09015","2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Median Household Income",0.81
"Windham County","09015","2006-2010","White Alone Not Hispanic or Latino","Ratio to State Median","Margins of Error",0.02
"Windham County","09015","2007-2011","All","Number","Median Household Income",60063.0
"Windham County","09015","2007-2011","All","Number","Margins of Error",1800.0
"Windham County","09015","2007-2011","All","Ratio to State Median","Median Household Income",0.87
"Windham County","09015","2007-2011","All","Ratio to State Median","Margins of Error",0.03
"Windham County","09015","2007-2011","American Indian and Alaska Native Alone","Number","Median Household Income",62216.0
"Windham County","09015","2007-2011","American Indian and Alaska Native Alone","Number","Margins of Error",22268.0
"Windham County","09015","2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Median Household Income",1.24
"Windham County","09015","2007-2011","American Indian and Alaska Native Alone","Ratio to State Median","Margins of Error",0.49
"Windham County","09015","2007-2011","Asian Alone","Number","Median Household Income",63558.0
"Windham County","09015","2007-2011","Asian Alone","Number","Margins of Error",16017.0
"Windham County","09015","2007-2011","Asian Alone","Ratio to State Median","Median Household Income",0.77
"Windham County","09015","2007-2011","Asian Alone","Ratio to State Median","Margins of Error",0.2
"Windham County","09015","2007-2011","Black or African American Alone","Number","Median Household Income",55729.0
"Windham County","09015","2007-2011","Black or African American Alone","Number","Margins of Error",25921.0
"Windham County","09015","2007-2011","Black or African American Alone","Ratio to State Median","Median Household Income",1.27
"Windham County","09015","2007-2011","Black or African American Alone","Ratio to State Median","Margins of Error",0.59
